#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
54345,28,22,27,22,26,20,22,4,27,23,22,8,15,12
54350,19,13,18,15,16,14,14,2,18,13,13,5,9,7
54355,17,12,16,14,15,13,13,1,16,4,5,3,3,3
54360,16,11,15,13,14,11,11,1,15,2,2,1,1,1
54365,14,10,13,11,12,10,10,1,13,0,0,0,0,0
54370,12,9,12,10,11,9,9,1,12,0,0,0,0,0
54375,11,7,10,9,9,8,8,1,10,0,0,0,0,0
54380,9,6,9,7,8,7,7,1,9,0,0,0,0,0
54385,7,5,7,6,7,6,5,1,7,0,0,0,0,0
54390,6,4,6,5,5,4,4,0,6,0,0,0,0,0
54395,4,3,4,3,4,3,3,0,4,0,0,0,0,0
54400,3,2,2,2,2,2,2,0,2,0,0,0,0,0
54405,1,1,1,1,1,1,1,0,1,0,0,0,0,0
54410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54795,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54800,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54820,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54830,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54850,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54870,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54880,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54915,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54920,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54925,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54930,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54960,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54965,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55075,1,1,1,0,1,1,1,0,1,0,0,0,0,0
55080,2,2,2,1,2,2,2,0,2,0,0,0,0,0
55085,3,3,3,1,3,2,3,0,3,0,0,0,0,0
55090,4,4,4,1,4,3,3,1,4,0,0,0,0,0
55095,5,4,5,2,5,3,4,1,4,0,0,0,0,0
55100,6,5,6,2,6,4,5,1,5,0,0,0,0,0
55105,7,6,6,2,7,5,6,1,6,0,0,0,0,0
55110,8,7,7,2,7,5,6,1,7,0,0,0,0,0
55115,9,8,8,3,8,6,7,1,8,0,0,0,0,0
55120,10,8,9,3,9,7,8,1,9,2,1,3,1,2
55125,11,9,10,3,10,7,9,1,9,5,2,7,2,5
55130,18,14,15,8,16,9,14,2,15,13,5,15,6,13
55135,32,25,25,19,30,12,27,5,29,22,9,25,11,23
55140,47,36,35,30,43,16,40,7,42,29,15,31,27,35
55145,61,47,45,42,57,19,52,10,56,34,20,36,45,46
55150,76,58,55,53,70,23,65,12,69,32,20,38,58,60
55155,90,69,66,64,84,26,78,15,83,30,20,41,72,73
55160,105,79,76,75,98,30,91,17,96,33,21,48,86,87
55165,119,90,86,87,111,33,103,20,110,36,26,56,101,102
55170,134,101,96,98,125,36,116,23,123,39,50,58,116,117
55175,148,112,106,109,138,40,129,25,137,43,72,61,132,132
55180,163,123,117,120,152,43,142,28,150,54,59,63,148,148
55185,177,134,127,131,166,47,154,30,164,66,44,69,164,164
55190,192,145,141,138,180,50,168,33,178,70,52,89,181,180
55195,209,154,160,139,196,54,184,36,194,75,63,112,197,196
55200,225,164,180,139,212,58,200,39,210,89,67,139,214,212
55205,241,174,200,139,227,62,216,43,226,102,71,164,230,228
55210,257,184,219,139,243,66,231,46,242,96,74,165,247,244
55215,274,194,239,140,259,70,247,49,258,91,79,168,263,261
55220,290,204,259,140,275,74,263,52,274,103,104,195,280,277
55225,306,214,278,140,290,77,279,55,291,120,126,220,296,293
55230,323,224,298,141,306,81,295,59,307,160,111,210,312,308
55235,339,233,317,141,322,85,310,62,323,199,96,195,328,324
55240,355,243,337,141,338,89,326,65,339,208,122,188,344,340
55245,371,253,357,141,353,93,342,68,355,223,143,185,360,355
55250,387,255,374,148,366,106,350,71,362,299,92,194,375,371
55255,401,244,388,164,375,133,347,72,354,377,41,205,391,386
55260,415,233,402,180,384,160,344,73,347,400,54,210,406,401
55265,429,222,416,196,393,187,342,74,340,411,73,220,421,415
55270,443,211,431,212,402,215,339,76,333,394,61,271,435,430
55275,457,200,445,229,411,242,336,77,326,374,50,324,450,444
55280,471,190,459,245,420,269,333,78,318,359,74,348,464,458
55285,485,179,473,261,429,296,330,79,311,355,98,369,478,472
55290,499,168,487,277,438,323,327,80,304,422,94,399,491,485
55295,513,157,501,293,447,350,324,82,297,491,86,432,504,498
55300,527,146,515,309,456,377,321,83,290,512,86,483,512,511
55305,541,135,529,325,465,404,318,84,282,519,86,527,518,523
55310,553,125,542,334,467,423,315,85,283,493,74,510,510,536
55315,563,116,552,331,458,429,313,84,296,471,59,487,507,547
55320,573,107,562,328,449,435,311,84,308,517,38,490,541,559
55325,583,98,573,326,440,440,308,83,321,567,22,488,577,570
55330,593,89,583,323,431,446,306,83,334,583,38,431,591,581
55335,604,80,593,321,422,452,304,83,346,594,54,361,602,592
55340,614,71,603,318,413,458,301,82,359,604,38,273,613,602
55345,624,62,613,315,404,464,299,82,371,614,22,200,623,611
55350,634,52,624,313,395,469,296,81,384,623,31,246,632,621
55355,644,43,634,310,386,475,294,81,397,632,42,304,641,630
55360,654,34,644,307,377,481,292,81,409,641,44,324,650,638
55365,664,25,654,305,368,487,289,80,422,649,46,333,658,647
55370,672,20,663,305,359,481,302,83,419,657,55,308,666,654
55375,677,20,668,310,348,456,336,89,394,634,67,288,669,662
55380,683,20,674,315,337,432,371,95,370,414,87,333,645,669
55385,688,20,679,319,327,408,406,102,345,187,111,379,626,676
55390,694,20,684,324,316,383,441,108,320,113,153,373,658,682
55395,699,21,690,329,305,359,475,114,295,72,206,371,695,688
55400,704,21,695,334,294,334,510,120,270,94,308,440,704,693
55405,710,21,701,338,284,310,545,127,245,124,403,516,709,698
55410,715,21,706,343,273,286,579,133,220,138,403,554,714,703
55415,721,21,712,348,262,261,614,139,195,156,386,584,713,707
55420,726,21,717,353,252,237,649,146,170,222,361,603,683,711
55425,731,22,723,357,241,213,684,152,145,287,320,621,646,714
55430,735,22,726,368,233,211,704,154,130,309,189,641,602,717
55435,735,22,726,388,230,243,705,149,128,326,68,664,568,719
55440,735,22,726,408,227,276,705,144,126,351,105,700,608,721
55445,735,22,726,427,224,308,705,139,124,374,153,730,657,722
55450,735,22,727,447,221,341,705,133,123,378,123,706,697,723
55455,735,22,727,467,218,374,705,128,121,374,87,677,725,724
55460,735,22,727,487,215,406,705,123,119,342,101,666,694,724
55465,735,22,727,506,212,439,706,118,117,304,114,657,653,719
55470,735,22,727,526,209,471,706,113,115,258,72,639,612,687
55475,735,22,727,546,206,504,706,108,114,220,29,623,577,656
55480,735,22,728,566,203,536,706,103,112,246,29,626,581,666
55485,735,22,728,585,200,569,706,98,110,282,36,631,591,682
55490,733,22,726,581,197,572,704,96,116,317,43,636,610,697
55495,728,21,721,539,193,533,699,97,135,363,50,640,609,710
55500,723,21,715,498,190,494,694,99,154,481,60,637,476,709
55505,718,21,710,456,186,455,689,101,172,589,73,639,349,705
55510,713,21,705,414,182,415,684,103,191,555,98,672,395,700
55515,707,21,700,373,179,376,679,105,209,517,133,706,472,695
55520,702,21,695,331,175,337,674,107,228,595,216,705,581,690
55525,697,20,689,290,171,297,668,108,247,679,299,699,681,684
55530,692,20,684,248,168,258,663,110,265,685,325,693,689,678
55535,686,20,679,207,164,219,658,112,284,679,330,686,683,671
55540,681,20,674,165,160,180,653,114,302,672,263,679,676,664
55545,676,20,669,123,157,140,648,116,321,665,183,672,668,657
55550,669,23,662,109,163,116,641,115,332,657,101,664,661,649
55555,659,30,652,136,185,114,631,111,332,649,29,655,647,641
55560,649,37,641,162,206,111,621,108,332,640,19,646,601,632
55565,639,44,631,189,228,109,611,104,332,632,27,637,530,623
55570,628,51,621,216,250,107,601,100,332,622,87,628,343,614
55575,618,59,611,242,272,105,591,96,332,604,145,618,160,604
55580,608,66,601,269,293,103,581,92,332,531,130,608,116,594
55585,598,73,591,295,315,100,572,88,332,467,106,597,116,583
55590,588,80,581,322,337,98,562,84,332,510,94,586,256,573
55595,578,88,571,349,359,96,552,80,332,538,91,575,396,561
55600,568,95,561,375,380,94,542,76,332,359,135,563,396,550
55605,558,102,551,402,402,91,532,72,332,196,177,551,376,538
55610,546,110,539,405,401,99,520,69,334,335,157,538,372,526
55615,532,120,525,374,368,122,506,67,338,493,142,526,369,513
55620,519,129,511,343,334,145,492,66,341,463,218,512,359,500
55625,505,139,498,312,300,168,478,64,345,403,290,499,353,487
55630,491,149,484,281,267,191,464,63,349,345,247,485,378,474
55635,477,158,470,250,233,214,450,61,353,295,192,472,402,461
55640,463,168,456,219,199,237,436,59,357,300,178,457,382,447
55645,449,177,442,187,165,260,422,58,361,306,168,443,339,433
55650,435,187,428,156,132,283,408,56,365,260,148,428,189,418
55655,421,196,414,125,98,306,394,55,369,224,127,413,48,404
55660,407,206,400,94,64,329,380,53,373,295,112,398,68,389
55665,393,216,386,63,31,352,366,51,376,371,98,383,112,374
55670,378,219,371,44,11,360,351,50,372,368,79,367,141,359
55675,362,212,355,43,13,344,335,49,356,348,63,352,168,344
55680,346,205,339,42,15,328,319,49,340,298,72,336,202,329
55685,330,198,323,41,17,313,302,48,325,247,81,320,233,313
55690,314,191,307,40,19,297,286,47,309,215,76,304,241,297
55695,298,184,291,40,20,281,270,47,293,193,69,288,231,281
55700,281,177,275,39,22,266,254,46,277,221,58,271,128,265
55705,265,170,259,38,24,250,238,45,261,249,46,255,34,249
55710,249,163,243,37,26,234,222,44,245,226,33,239,87,233
55715,233,156,227,36,28,219,206,44,229,199,22,222,152,217
55720,217,149,210,35,30,203,190,43,213,194,27,206,147,201
55725,201,142,194,34,32,187,174,42,197,191,31,190,133,185
55730,185,133,179,33,32,173,159,41,182,176,24,174,128,169
55735,171,122,165,31,30,159,146,37,167,159,16,157,125,154
55740,156,111,151,28,28,145,134,34,153,135,21,142,116,138
55745,141,101,137,26,26,131,121,30,139,112,28,126,105,123
55750,127,90,122,24,24,117,108,27,124,104,36,111,92,108
55755,112,79,108,22,23,103,96,23,110,95,42,96,75,93
55760,98,68,94,19,21,89,83,20,96,70,40,81,41,79
55765,83,57,80,17,19,75,70,16,81,46,35,67,11,65
55770,68,46,66,15,17,61,58,13,67,42,25,54,20,52
55775,54,35,52,13,15,47,45,9,53,41,16,42,32,39
55780,39,24,37,10,13,34,33,6,38,30,11,31,24,28
55785,25,14,23,8,11,20,20,3,24,19,7,20,14,18
55790,15,7,14,7,10,11,12,0,15,10,4,11,7,9
55795,14,6,13,6,9,10,11,0,14,2,1,3,2,2
55800,13,6,12,5,8,9,10,0,12,0,0,1,1,0
55805,11,5,11,5,7,8,9,0,11,0,0,0,0,0
55810,10,4,9,4,6,7,8,0,10,0,0,0,0,0
55815,9,4,8,4,6,6,7,0,8,0,0,0,0,0
55820,7,3,7,3,5,5,6,0,7,0,0,0,0,0
55825,6,3,6,3,4,4,5,0,6,0,0,0,0,0
55830,5,2,4,2,3,3,4,0,5,0,0,0,0,0
55835,3,2,3,1,2,2,3,0,3,0,0,0,0,0
55840,2,1,2,1,1,2,2,0,2,0,0,0,0,0
55845,1,0,1,0,1,1,1,0,1,0,0,0,0,0
55850,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55870,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55880,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55915,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55920,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55925,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55930,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55960,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55965,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56515,1,1,1,1,1,1,1,0,1,0,0,0,0,0
56520,2,2,1,1,2,1,2,0,2,0,0,0,0,0
56525,3,2,2,2,2,2,2,0,3,0,0,0,0,0
56530,3,3,2,2,3,2,3,0,4,0,0,0,0,0
56535,4,3,3,3,4,3,4,0,4,0,0,0,0,0
56540,5,4,3,3,4,3,4,0,5,0,0,0,0,0
56545,5,5,4,4,5,4,5,0,6,0,0,0,0,0
56550,6,5,4,4,6,5,6,0,7,0,0,0,0,0
56555,7,6,4,5,6,5,6,0,8,0,0,0,0,0
56560,8,7,5,5,7,6,7,0,9,2,0,2,2,1
56565,8,7,5,6,8,6,8,0,9,4,1,4,5,3
56570,12,13,9,10,10,12,13,2,16,13,4,12,14,9
56575,20,26,16,21,13,25,26,5,30,22,7,20,23,15
56580,28,40,23,32,17,38,39,9,44,27,12,23,32,23
56585,37,53,30,43,20,51,52,12,58,32,18,24,40,30
